STATION,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TMAX,TMIN,WESD,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WDFM,WSFM,WSFG,PGTM,FMTM,WT09,WT14,WT07,WT01,WT15,WT17,WT06,WT21,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT03,WT10,WT19
GHCND:USW00014739,19830328,163,0,0,90,90,48,360,161,39,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,116,159,400,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19830329,0,0,0,50,60,69,522,83,-17,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,139,185,1536,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830330,0,0,0,0,0,100,756,72,-33,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,116,175,924,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830331,0,0,0,100,100,91,690,78,-17,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,76,103,1454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830401,0,0,0,80,100,66,498,72,33,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,130,206,1436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830402,0,0,0,40,20,94,720,94,11,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,67,98,812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830403,229,0,0,100,100,0,0,50,33,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,139,190,1718,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830404,3,0,0,90,100,10,78,133,44,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,67,103,312,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830405,0,0,0,40,60,61,474,144,67,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,118,1706,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830406,0,0,0,40,40,100,774,161,56,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,67,108,812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830407,0,0,0,80,80,64,498,139,61,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,103,1818,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830408,122,0,0,100,100,8,60,189,106,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,58,87,2336,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830409,0,0,0,60,50,92,726,111,61,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,89,129,942,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830410,528,0,0,100,100,1,6,83,56,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,139,195,1612,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830411,61,0,0,90,90,12,96,106,61,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,116,149,154,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830412,0,0,0,70,70,39,306,144,56,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,270,72,108,1012,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830413,0,0,0,50,30,82,648,117,67,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,72,103,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830414,0,0,0,50,40,93,738,89,44,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,94,123,1418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830415,0,0,0,100,100,63,504,100,50,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,107,144,1318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830416,76,0,0,100,100,3,24,61,50,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,103,144,706,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830417,74,0,0,100,100,0,0,111,44,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,139,1854,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830418,0,0,0,40,60,64,516,117,39,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,108,930,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830419,124,0,0,100,100,8,66,106,50,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,152,221,1706,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830420,8,0,0,90,80,38,312,78,28,-9999,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,180,107,154,636,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999,-9999
GHCND:USW00014739,19830421,0,0,0,90,100,14,114,100,39,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,225,89,123,1224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830422,0,0,0,50,70,66,540,111,44,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,80,108,1300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830423,0,0,0,30,10,96,792,144,44,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,90,76,103,1512,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830424,495,0,0,100,100,0,0,133,89,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,130,185,1306,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830425,3,0,0,100,100,1,6,139,61,-9999,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,225,89,113,1148,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830426,13,0,0,100,100,0,0,117,61,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,89,113,1636,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830427,3,0,0,40,10,97,816,200,67,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,80,123,1454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830428,5,0,0,30,20,96,804,228,89,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,93,1836,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830429,0,0,0,70,70,40,336,283,133,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,123,1318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830430,0,0,0,100,100,61,510,244,144,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,112,154,2000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830501,0,0,0,90,100,57,480,272,156,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,103,134,800,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830502,3,0,0,90,90,54,462,228,150,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,125,164,2242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830503,46,0,0,90,100,36,300,228,167,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,112,154,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19830504,30,0,0,70,100,24,204,194,122,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,315,94,139,1842,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830505,18,0,0,30,20,77,654,194,94,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,135,94,134,1742,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19830506,0,0,0,0,0,100,858,206,94,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,98,129,742,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830507,0,0,0,40,40,85,732,222,89,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,125,149,1500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830508,3,0,0,60,40,70,606,239,122,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,139,185,1754,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830509,8,0,0,90,100,11,96,156,72,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,270,130,144,1512,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830510,0,0,0,80,100,39,336,133,44,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,80,129,1442,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830511,15,0,0,80,90,17,144,94,61,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,80,103,1536,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830512,0,0,0,50,80,64,552,167,50,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,85,123,1954,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830513,18,0,0,100,100,2,24,133,100,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,315,72,103,736,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830514,0,0,0,50,40,84,738,150,117,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,72,103,1118,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830515,33,0,0,100,100,0,0,156,117,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,108,1218,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830516,135,0,0,100,100,0,0,161,56,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,89,129,506,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830517,8,0,0,40,30,80,702,122,50,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,76,113,30,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830518,0,0,0,0,0,100,882,150,56,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,72,103,1512,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830519,0,0,0,80,100,76,672,211,89,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,76,108,1448,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830520,30,0,0,100,100,12,108,194,133,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,107,144,754,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830521,8,0,0,90,90,79,702,261,156,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,98,1424,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830522,0,0,0,80,70,75,666,217,128,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,76,103,1112,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830523,81,0,0,100,100,34,306,211,122,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,360,72,98,2306,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830524,25,0,0,100,100,0,0,128,106,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,63,103,30,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830525,0,0,0,80,80,68,612,189,100,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,76,108,1542,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830526,0,0,0,90,90,61,540,217,117,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,85,113,1918,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830527,79,0,0,100,100,0,0,117,83,-9999,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,45,89,129,1754,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830528,0,0,0,60,60,55,498,206,83,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,270,67,108,1354,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830529,3,0,0,80,100,48,432,178,117,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,93,948,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830530,206,0,0,100,100,2,24,200,128,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,103,2012,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999
GHCND:USW00014739,19830531,0,0,0,100,100,55,498,233,161,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,67,93,2100,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830601,0,0,0,70,60,46,420,244,139,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,123,1242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830602,5,0,0,60,60,83,756,239,144,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,85,129,1548,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830603,0,0,0,60,40,72,654,267,150,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,80,123,1600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830604,127,0,0,100,100,5,48,222,144,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,103,144,924,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830605,0,0,0,60,70,49,450,172,139,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,180,58,77,1842,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830606,0,0,0,60,60,94,858,283,156,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,103,144,1606,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830607,0,0,0,80,80,58,528,256,189,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,80,129,1618,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830608,0,0,0,70,80,71,642,194,150,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,76,103,2312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830609,0,0,0,50,40,100,912,183,117,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,76,118,1400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830610,0,0,0,60,70,80,732,167,122,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,54,72,1518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830611,0,0,0,20,10,97,882,306,133,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,63,108,1418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830612,0,0,0,70,90,95,870,322,200,-9999,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,315,63,98,1718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830613,0,0,0,40,20,81,738,311,189,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,89,134,2106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19830614,0,0,0,60,40,71,648,233,156,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,49,72,1412,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830615,0,0,0,50,20,76,696,300,156,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,90,76,113,2136,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830616,0,0,0,100,100,0,0,189,150,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,90,63,77,1136,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999,-9999
GHCND:USW00014739,19830617,0,0,0,70,90,57,522,239,139,-9999,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,225,58,87,1448,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830618,0,0,0,70,90,84,768,306,156,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,72,82,1948,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830619,0,0,0,70,80,79,726,300,206,-9999,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,135,58,77,1500,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830620,0,0,0,70,90,94,864,278,217,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,135,49,67,706,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830621,0,0,0,50,80,89,816,272,183,-9999,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,45,63,87,1112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014739,19830622,0,0,0,30,20,95,870,361,183,-9999,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,225,63,98,1742,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
