YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2009-01-05,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.056,1,0.339,51,0.15,0
2009-01-05,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.056,1,0.338,51,0.15,0
2009-01-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.056,1,0.338,51,0.15,0
2009-01-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.056,1,0.337,51,0.15,0
2009-01-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.056,1,0.337,51,0.15,0
2009-01-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.056,1,0.336,51,0.15,0
2009-01-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.056,1,0.336,51,0.15,0
2009-01-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.056,1,0.335,2,0.15,0
2009-01-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.056,1,0.333,51,0.15,0
2009-01-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.056,1,0.332,51,0.15,0
2009-01-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.056,1,0.330,51,0.15,0
2009-01-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.056,1,0.328,51,0.15,0
2009-01-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.056,1,0.327,51,0.15,0
2009-01-06,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.056,1,0.325,51,0.15,0
2009-01-06,8:00,86.8,124.3,59,1073,14,1,9,92,1,21,9,1,9,15,24,48,27,13,24,22,10,211,16,11,10,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.053,1,0.323,51,0.15,0
2009-01-06,9:00,79.5,134.0,257,1415,122,0,9,251,0,21,76,0,9,104,24,151,27,77,24,143,10,602,16,33,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.053,1,0.322,51,0.15,0
2009-01-06,10:00,72.4,146.3,427,1415,228,0,9,407,0,21,105,0,9,226,24,269,27,145,24,275,10,765,16,45,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.053,1,0.320,51,0.15,0
2009-01-06,11:00,67.4,160.0,543,1415,292,0,9,365,0,21,152,0,9,215,24,155,27,156,24,374,10,836,16,53,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.318,51,0.15,0
2009-01-06,12:00,65.0,174.9,597,1415,294,0,9,243,0,21,191,0,9,350,24,134,27,293,24,421,10,862,16,57,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.053,1,0.317,51,0.15,0
2009-01-06,13:00,65.5,190.1,586,1415,421,0,9,673,0,21,142,0,9,192,24,280,27,75,24,410,10,855,16,56,10,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.053,1,0.315,51,0.15,0
2009-01-06,14:00,68.8,204.7,511,1415,358,0,9,761,0,21,83,0,9,285,24,473,27,114,24,344,10,813,16,51,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.053,1,0.313,51,0.15,0
2009-01-06,15:00,74.6,218.0,377,1415,248,0,9,662,0,21,71,0,9,105,24,142,27,67,24,232,10,715,16,41,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.053,1,0.312,51,0.15,0
2009-01-06,16:00,82.2,229.8,193,1415,107,0,9,423,0,21,49,0,9,99,24,323,27,55,24,96,10,494,16,28,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.053,1,0.310,51,0.15,0
2009-01-06,17:00,88.2,237.4,19,601,5,1,9,84,1,21,2,1,9,4,24,31,27,3,24,6,10,87,16,3,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.053,1,0.308,51,0.15,0
2009-01-06,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.053,1,0.307,51,0.15,0
2009-01-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.053,1,0.305,51,0.15,0
2009-01-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.053,1,0.303,51,0.15,0
2009-01-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.053,1,0.302,51,0.15,0
2009-01-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.093,1,0.053,1,0.300,51,0.15,0
2009-01-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.053,1,0.298,51,0.15,0
2009-01-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.053,1,0.297,51,0.15,0
2009-01-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.093,1,0.053,1,0.295,2,0.15,0
2009-01-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.093,1,0.053,1,0.298,51,0.15,0
2009-01-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.093,1,0.053,1,0.302,51,0.15,0
2009-01-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.093,1,0.053,1,0.305,51,0.15,0
2009-01-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.053,1,0.309,51,0.15,0
2009-01-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.053,1,0.312,51,0.15,0
2009-01-07,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.093,1,0.053,1,0.315,51,0.15,0
2009-01-07,8:00,86.8,124.2,59,1073,3,1,9,0,1,21,3,1,9,8,25,0,28,8,25,19,10,124,16,12,10,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.083,1,0.319,51,0.15,0
2009-01-07,9:00,79.5,133.8,259,1415,27,0,9,0,0,21,27,0,9,28,25,0,28,28,25,129,10,480,16,41,10,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.083,1,0.322,51,0.15,0
2009-01-07,10:00,72.4,146.1,428,1415,48,0,9,0,0,21,48,0,9,77,24,0,27,77,24,254,10,654,16,56,10,-9900,99,-9900,99,-9900,99,2.5,3,0.093,1,0.083,1,0.325,51,0.15,0
2009-01-07,11:00,67.4,159.9,545,1415,63,0,9,0,0,21,63,0,9,104,25,0,28,104,25,349,10,733,16,66,10,-9900,99,-9900,99,-9900,99,2.5,51,0.093,1,0.083,1,0.329,51,0.15,0
2009-01-07,12:00,64.9,174.8,600,1415,72,0,9,0,0,21,72,0,9,118,25,0,28,118,25,394,10,763,16,71,10,-9900,99,-9900,99,-9900,99,2.6,51,0.093,1,0.083,1,0.332,51,0.15,0
2009-01-07,13:00,65.4,190.0,589,1415,77,0,9,0,0,21,77,0,9,97,24,0,27,97,24,385,10,757,16,70,10,-9900,99,-9900,99,-9900,99,2.6,3,0.093,1,0.083,1,0.336,51,0.15,0
2009-01-07,14:00,68.7,204.6,515,1415,64,0,9,0,0,21,64,0,9,97,25,0,28,97,25,323,10,714,16,64,10,-9900,99,-9900,99,-9900,99,2.6,51,0.093,1,0.083,1,0.339,51,0.15,0
2009-01-07,15:00,74.4,217.9,380,1415,44,0,9,0,0,21,44,0,9,55,25,0,28,55,25,217,10,613,16,52,10,-9900,99,-9900,99,-9900,99,2.6,51,0.093,1,0.083,1,0.342,51,0.15,0
2009-01-07,16:00,82.0,229.8,197,1415,24,0,9,0,0,21,24,0,9,24,24,0,27,24,24,89,10,387,16,35,10,-9900,99,-9900,99,-9900,99,2.6,3,0.093,1,0.083,1,0.346,51,0.15,0
2009-01-07,17:00,88.2,237.5,20,625,1,1,9,0,1,21,1,1,9,2,25,0,28,2,25,5,10,45,16,3,10,-9900,99,-9900,99,-9900,99,2.5,51,0.093,1,0.083,1,0.349,51,0.15,0
2009-01-07,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.083,1,0.352,51,0.15,0
2009-01-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.093,1,0.083,1,0.356,51,0.15,0
2009-01-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.083,1,0.359,51,0.15,0
2009-01-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.093,1,0.083,1,0.362,51,0.15,0
2009-01-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.093,1,0.083,1,0.366,51,0.15,0
2009-01-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.083,1,0.369,51,0.15,0
2009-01-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.083,1,0.373,51,0.15,0
2009-01-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.093,1,0.083,1,0.376,2,0.15,0
2009-01-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.083,1,0.374,51,0.15,0
2009-01-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.083,1,0.372,51,0.15,0
2009-01-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.083,1,0.370,51,0.15,0
2009-01-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.083,1,0.368,51,0.15,0
2009-01-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.083,1,0.366,51,0.15,0
2009-01-08,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.083,1,0.365,51,0.15,0
2009-01-08,8:00,86.8,124.0,60,1073,18,1,9,187,1,21,7,1,9,22,24,148,27,14,24,23,10,217,16,10,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.049,1,0.363,51,0.15,0
2009-01-08,9:00,79.4,133.7,260,1415,155,0,9,508,0,21,62,0,9,144,24,608,27,32,24,144,10,608,16,32,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.049,1,0.361,51,0.15,0
2009-01-08,10:00,72.3,146.0,430,1415,290,0,9,691,0,21,80,0,9,139,24,306,27,46,24,278,10,772,16,43,10,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.049,1,0.359,51,0.15,0
2009-01-08,11:00,67.3,159.7,547,1415,375,0,9,565,0,21,156,0,9,313,24,511,27,115,24,377,10,844,16,51,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.049,1,0.357,51,0.15,0
2009-01-08,12:00,64.8,174.7,603,1415,212,0,9,158,0,21,145,0,9,191,24,58,27,166,24,426,10,872,16,55,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.049,1,0.355,51,0.15,0
2009-01-08,13:00,65.2,189.9,593,1415,334,0,9,348,0,21,188,0,9,235,24,433,27,54,24,418,10,868,16,54,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.049,1,0.353,51,0.15,0
2009-01-08,14:00,68.5,204.6,518,1415,365,0,9,515,0,21,176,0,9,265,24,406,27,116,24,353,10,830,16,49,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.351,51,0.15,0
2009-01-08,15:00,74.2,217.9,384,1415,70,0,9,0,0,21,70,0,9,91,24,55,27,76,24,241,10,739,16,40,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.349,51,0.15,0
2009-01-08,16:00,81.8,229.8,201,1415,26,0,9,0,0,21,26,0,9,73,24,189,27,46,24,103,10,526,16,28,10,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.049,1,0.347,51,0.15,0
2009-01-08,17:00,88.1,237.6,22,648,1,1,9,0,1,21,1,1,9,3,24,0,27,3,24,7,10,103,16,3,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.049,1,0.345,51,0.15,0
2009-01-08,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.343,51,0.15,0
2009-01-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.049,1,0.342,51,0.15,0
2009-01-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.340,51,0.15,0
2009-01-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.338,51,0.15,0
2009-01-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.049,1,0.336,51,0.15,0
2009-01-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.334,51,0.15,0
2009-01-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.332,51,0.15,0
2009-01-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.049,1,0.330,2,0.15,0
2009-01-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.329,51,0.15,0
2009-01-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.049,1,0.328,51,0.15,0
2009-01-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.049,1,0.326,51,0.15,0
2009-01-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.049,1,0.325,51,0.15,0
2009-01-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.049,1,0.324,51,0.15,0
2009-01-09,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.049,1,0.323,51,0.15,0
2009-01-09,8:00,86.7,123.8,61,1073,18,1,9,187,1,21,7,1,9,20,24,145,27,12,24,22,10,173,16,12,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.067,1,0.321,51,0.15,0
2009-01-09,9:00,79.3,133.5,261,1415,156,0,9,506,0,21,63,0,9,115,24,343,27,52,24,142,10,564,16,38,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.067,1,0.320,51,0.15,0
2009-01-09,10:00,72.2,145.8,432,1415,285,0,9,680,0,21,77,0,9,255,24,563,27,83,24,276,10,739,16,51,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.067,1,0.319,51,0.15,0
2009-01-09,11:00,67.1,159.6,549,1415,361,0,9,658,0,21,105,0,9,376,24,715,27,98,24,377,10,817,16,60,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.067,1,0.318,51,0.15,0
2009-01-09,12:00,64.7,174.5,606,1415,424,0,9,763,0,21,97,0,9,398,24,660,27,115,24,427,10,847,16,64,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.067,1,0.316,51,0.15,0
2009-01-09,13:00,65.1,189.9,596,1415,403,0,9,684,0,21,115,0,9,385,24,628,27,120,24,419,10,842,16,64,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.067,1,0.315,51,0.15,0
2009-01-09,14:00,68.3,204.5,522,1415,368,0,9,699,0,21,110,0,9,329,24,703,27,69,24,354,10,802,16,58,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.067,1,0.314,51,0.15,0
2009-01-09,15:00,74.1,217.9,388,1415,244,0,9,595,0,21,80,0,9,210,24,270,27,136,24,241,10,704,16,47,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.067,1,0.313,51,0.15,0
2009-01-09,16:00,81.7,229.8,205,1415,116,0,9,406,0,21,57,0,9,95,24,374,27,40,24,102,10,480,16,33,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.067,1,0.311,51,0.15,0
2009-01-09,17:00,88.0,237.7,24,672,7,1,9,91,1,21,3,1,9,7,24,49,27,5,24,7,10,79,16,4,10,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.067,1,0.310,51,0.15,0
2009-01-09,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.067,1,0.309,51,0.15,0
2009-01-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.093,1,0.067,1,0.308,51,0.15,0
2009-01-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.067,1,0.306,51,0.15,0
2009-01-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.067,1,0.305,51,0.15,0
2009-01-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.093,1,0.067,1,0.304,51,0.15,0
2009-01-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.067,1,0.303,51,0.15,0
2009-01-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.067,1,0.301,51,0.15,0
2009-01-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.067,1,0.300,2,0.15,0
2009-01-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.067,1,0.302,51,0.15,0
2009-01-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.067,1,0.303,51,0.15,0
2009-01-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.067,1,0.305,51,0.15,0
2009-01-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.067,1,0.307,51,0.15,0
2009-01-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,51,0.093,1,0.067,1,0.309,51,0.15,0
2009-01-10,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,3,0.093,1,0.067,1,0.310,51,0.15,0
2009-01-10,8:00,86.7,123.7,62,1073,18,1,9,189,1,21,7,1,9,13,24,13,27,12,24,20,10,130,16,13,10,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.088,1,0.312,51,0.15,0
2009-01-10,9:00,79.3,133.3,263,1415,157,0,9,509,0,21,62,0,9,73,24,113,27,52,24,136,10,501,16,43,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.088,1,0.314,51,0.15,0
2009-01-10,10:00,72.1,145.6,434,1415,282,0,9,635,0,21,87,0,9,188,24,114,27,153,24,268,10,680,16,59,10,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.088,1,0.315,51,0.15,0
2009-01-10,11:00,67.0,159.4,552,1415,358,0,9,670,0,21,96,0,9,353,24,381,27,205,24,367,10,761,16,70,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.088,1,0.317,51,0.15,0
2009-01-10,12:00,64.5,174.4,609,1415,409,0,9,610,0,21,146,0,9,258,24,152,27,192,24,415,10,790,16,75,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.088,1,0.319,51,0.15,0
2009-01-10,13:00,64.9,189.8,600,1415,326,0,9,307,0,21,196,0,9,256,24,192,27,175,24,406,10,783,16,74,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.088,1,0.321,51,0.15,0
2009-01-10,14:00,68.2,204.5,526,1415,145,0,9,15,0,21,139,0,9,186,24,201,27,112,24,342,10,739,16,67,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.088,1,0.322,51,0.15,0
