YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2008-01-05,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.126,1,0.269,51,0.15,0
2008-01-05,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.126,1,0.270,51,0.15,0
2008-01-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.126,1,0.271,51,0.15,0
2008-01-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.126,1,0.272,51,0.15,0
2008-01-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.093,1,0.126,1,0.274,51,0.15,0
2008-01-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.126,1,0.275,51,0.15,0
2008-01-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.126,1,0.276,51,0.15,0
2008-01-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.093,1,0.126,1,0.277,2,0.15,0
2008-01-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.126,1,0.276,51,0.15,0
2008-01-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.126,1,0.276,51,0.15,0
2008-01-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.093,1,0.126,1,0.275,51,0.15,0
2008-01-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.126,1,0.275,51,0.15,0
2008-01-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.126,1,0.274,51,0.15,0
2008-01-06,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,3,0.093,1,0.126,1,0.274,51,0.15,0
2008-01-06,8:00,86.8,124.5,59,1049,17,1,9,104,1,21,11,1,9,20,24,87,27,15,24,20,10,149,16,12,10,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.072,1,0.273,51,0.15,0
2008-01-06,9:00,79.5,134.1,257,1415,154,0,9,285,0,21,102,0,9,120,24,321,27,61,24,132,10,516,16,39,10,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.072,1,0.273,51,0.15,0
2008-01-06,10:00,72.5,146.4,425,1415,85,0,9,0,0,21,85,0,9,190,24,53,27,174,24,260,10,690,16,52,10,-9900,99,-9900,99,-9900,99,1.7,3,0.093,1,0.072,1,0.272,51,0.15,0
2008-01-06,11:00,67.5,160.1,541,1415,83,0,9,0,0,21,83,0,9,299,24,369,27,158,24,355,10,766,16,62,10,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.072,1,0.272,51,0.15,0
2008-01-06,12:00,65.1,175.0,595,1415,70,0,9,0,0,21,70,0,9,281,24,329,27,143,24,401,10,795,16,66,10,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.072,1,0.271,51,0.15,0
2008-01-06,13:00,65.6,190.2,584,1415,139,0,9,0,0,21,139,0,9,353,24,555,27,124,24,391,10,790,16,65,10,-9900,99,-9900,99,-9900,99,1.7,3,0.093,1,0.072,1,0.271,51,0.15,0
2008-01-06,14:00,68.9,204.7,508,1415,252,0,9,234,0,21,168,0,9,273,24,430,27,119,24,327,10,746,16,59,10,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.072,1,0.270,51,0.15,0
2008-01-06,15:00,74.7,218.0,374,1415,248,0,9,552,0,21,102,0,9,205,24,445,27,88,24,219,10,645,16,48,10,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.072,1,0.269,51,0.15,0
2008-01-06,16:00,82.3,229.8,190,1415,108,0,9,426,0,21,51,0,9,83,24,313,27,41,24,88,10,416,16,33,10,-9900,99,-9900,99,-9900,99,1.8,3,0.093,1,0.072,1,0.269,51,0.15,0
2008-01-06,17:00,88.3,237.3,17,578,5,1,9,82,1,21,2,1,9,4,24,23,27,4,24,4,10,54,16,3,10,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.072,1,0.268,51,0.15,0
2008-01-06,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.072,1,0.268,51,0.15,0
2008-01-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.093,1,0.072,1,0.267,51,0.15,0
2008-01-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.072,1,0.267,51,0.15,0
2008-01-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.072,1,0.266,51,0.15,0
2008-01-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.093,1,0.072,1,0.266,51,0.15,0
2008-01-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.072,1,0.265,51,0.15,0
2008-01-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.072,1,0.265,51,0.15,0
2008-01-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.093,1,0.072,1,0.264,2,0.15,0
2008-01-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.072,1,0.264,51,0.15,0
2008-01-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.072,1,0.263,51,0.15,0
2008-01-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.093,1,0.072,1,0.263,51,0.15,0
2008-01-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.072,1,0.263,51,0.15,0
2008-01-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.072,1,0.262,51,0.15,0
2008-01-07,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,3,0.093,1,0.072,1,0.262,51,0.15,0
2008-01-07,8:00,86.8,124.3,59,1073,8,1,9,15,1,21,7,1,9,18,25,60,28,14,25,20,10,142,16,12,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.075,1,0.262,51,0.15,0
2008-01-07,9:00,79.5,134.0,258,1415,72,0,9,41,0,21,65,0,9,119,25,187,28,85,25,131,10,502,16,40,10,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.075,1,0.261,51,0.15,0
2008-01-07,10:00,72.4,146.2,427,1415,291,0,9,516,0,21,135,0,9,151,24,79,27,127,24,256,10,672,16,54,10,-9900,99,-9900,99,-9900,99,2.5,3,0.093,1,0.075,1,0.261,51,0.15,0
2008-01-07,11:00,67.4,160.0,543,1415,387,0,9,757,0,21,96,0,9,271,24,340,27,141,24,351,10,749,16,63,10,-9900,99,-9900,99,-9900,99,2.5,51,0.093,1,0.075,1,0.261,51,0.15,0
2008-01-07,12:00,65.0,174.9,598,1415,410,0,9,575,0,21,167,0,9,201,24,89,27,164,24,397,10,778,16,68,10,-9900,99,-9900,99,-9900,99,2.5,51,0.093,1,0.075,1,0.260,51,0.15,0
2008-01-07,13:00,65.5,190.1,587,1415,188,0,9,95,0,21,149,0,9,120,24,26,27,109,24,388,10,773,16,67,10,-9900,99,-9900,99,-9900,99,2.5,3,0.093,1,0.075,1,0.260,51,0.15,0
2008-01-07,14:00,68.8,204.7,512,1415,283,0,9,341,0,21,159,0,9,156,24,1,27,156,24,325,10,731,16,61,10,-9900,99,-9900,99,-9900,99,2.5,51,0.093,1,0.075,1,0.260,51,0.15,0
2008-01-07,15:00,74.5,218.0,378,1415,157,0,9,158,0,21,115,0,9,84,24,40,27,74,24,218,10,632,16,50,10,-9900,99,-9900,99,-9900,99,2.5,51,0.093,1,0.075,1,0.259,51,0.15,0
2008-01-07,16:00,82.1,229.8,194,1415,111,0,9,248,0,21,77,0,9,35,24,23,27,32,24,90,10,408,16,34,10,-9900,99,-9900,99,-9900,99,2.4,3,0.093,1,0.075,1,0.259,51,0.15,0
2008-01-07,17:00,88.2,237.4,19,601,5,1,9,50,1,21,3,1,9,5,24,44,27,3,24,5,10,53,16,3,10,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.075,1,0.259,51,0.15,0
2008-01-07,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.075,1,0.258,51,0.15,0
2008-01-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.093,1,0.075,1,0.258,51,0.15,0
2008-01-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.075,1,0.258,51,0.15,0
2008-01-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.075,1,0.257,51,0.15,0
2008-01-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,3,0.093,1,0.075,1,0.257,51,0.15,0
2008-01-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.075,1,0.257,51,0.15,0
2008-01-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.075,1,0.256,51,0.15,0
2008-01-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,3,0.093,1,0.075,1,0.256,2,0.15,0
2008-01-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.075,1,0.256,51,0.15,0
2008-01-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.075,1,0.257,51,0.15,0
2008-01-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,3,0.093,1,0.075,1,0.257,51,0.15,0
2008-01-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.075,1,0.257,51,0.15,0
2008-01-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.075,1,0.257,51,0.15,0
2008-01-08,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.093,1,0.075,1,0.258,51,0.15,0
2008-01-08,8:00,86.8,124.1,60,1073,18,1,9,189,1,21,7,1,9,12,24,0,27,12,24,18,10,94,16,13,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.104,1,0.258,51,0.15,0
2008-01-08,9:00,79.4,133.8,259,1415,156,0,9,516,0,21,62,0,9,43,24,0,27,43,24,126,10,434,16,46,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.104,1,0.258,51,0.15,0
2008-01-08,10:00,72.4,146.1,429,1415,292,0,9,707,0,21,78,0,9,135,24,37,27,123,24,251,10,617,16,64,10,-9900,99,-9900,99,-9900,99,2.1,3,0.093,1,0.104,1,0.259,51,0.15,0
2008-01-08,11:00,67.3,159.8,545,1415,389,0,9,783,0,21,87,0,9,187,24,64,27,163,24,346,10,701,16,76,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.104,1,0.259,51,0.15,0
2008-01-08,12:00,64.9,174.7,600,1415,435,0,9,811,0,21,91,0,9,237,24,41,27,219,24,393,10,734,16,81,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.104,1,0.259,51,0.15,0
2008-01-08,13:00,65.3,190.0,590,1415,426,0,9,805,0,21,90,0,9,197,24,90,27,159,24,384,10,728,16,80,10,-9900,99,-9900,99,-9900,99,2.1,3,0.093,1,0.104,1,0.260,51,0.15,0
2008-01-08,14:00,68.6,204.6,515,1415,364,0,9,764,0,21,85,0,9,161,24,61,27,139,24,321,10,683,16,73,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.104,1,0.260,51,0.15,0
2008-01-08,15:00,74.4,217.9,381,1415,254,0,9,668,0,21,74,0,9,79,24,0,27,79,24,214,10,576,16,59,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.104,1,0.260,51,0.15,0
2008-01-08,16:00,82.0,229.8,198,1415,113,0,9,442,0,21,51,0,9,36,24,0,27,36,24,87,10,343,16,39,10,-9900,99,-9900,99,-9900,99,2.0,3,0.093,1,0.104,1,0.260,51,0.15,0
2008-01-08,17:00,88.1,237.5,20,625,6,1,9,93,1,21,3,1,9,5,24,11,27,5,24,5,10,32,16,4,10,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.104,1,0.261,51,0.15,0
2008-01-08,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.104,1,0.261,51,0.15,0
2008-01-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,3,0.093,1,0.104,1,0.261,51,0.15,0
2008-01-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.104,1,0.262,51,0.15,0
2008-01-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.104,1,0.262,51,0.15,0
2008-01-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,3,0.093,1,0.104,1,0.262,51,0.15,0
2008-01-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.104,1,0.262,51,0.15,0
2008-01-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.093,1,0.104,1,0.263,51,0.15,0
2008-01-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.093,1,0.104,1,0.263,2,0.15,0
2008-01-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.093,1,0.104,1,0.263,51,0.15,0
2008-01-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,51,0.093,1,0.104,1,0.264,51,0.15,0
2008-01-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.093,1,0.104,1,0.264,51,0.15,0
2008-01-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,51,0.093,1,0.104,1,0.265,51,0.15,0
2008-01-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.104,1,0.265,51,0.15,0
2008-01-09,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,3,0.093,1,0.104,1,0.265,51,0.15,0
2008-01-09,8:00,86.8,124.0,60,1073,18,1,9,191,1,21,7,1,9,16,24,35,27,14,24,19,10,112,16,13,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.093,1,0.266,51,0.15,0
2008-01-09,9:00,79.4,133.6,260,1415,157,0,9,518,0,21,62,0,9,98,24,178,27,65,24,129,10,461,16,44,10,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.093,1,0.266,51,0.15,0
2008-01-09,10:00,72.3,145.9,430,1415,292,0,9,516,0,21,135,0,9,227,24,432,27,96,24,254,10,636,16,60,10,-9900,99,-9900,99,-9900,99,2.7,3,0.093,1,0.093,1,0.266,51,0.15,0
2008-01-09,11:00,67.2,159.7,548,1415,145,0,9,21,0,21,137,0,9,135,24,1,27,135,24,350,10,721,16,71,10,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.093,1,0.267,51,0.15,0
2008-01-09,12:00,64.8,174.6,603,1415,71,0,9,0,0,21,71,0,9,238,25,85,28,202,25,399,10,757,16,76,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.093,1,0.267,51,0.15,0
2008-01-09,13:00,65.2,189.9,594,1415,87,0,9,0,0,21,87,0,9,143,24,146,27,82,24,393,10,756,16,76,10,-9900,99,-9900,99,-9900,99,1.8,3,0.093,1,0.093,1,0.268,51,0.15,0
2008-01-09,14:00,68.5,204.6,519,1415,367,0,9,515,0,21,178,0,9,311,24,578,27,99,24,332,10,717,16,69,10,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.093,1,0.268,51,0.15,0
2008-01-09,15:00,74.2,217.9,385,1415,257,0,9,671,0,21,74,0,9,175,24,264,27,103,24,224,10,618,16,56,10,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.093,1,0.268,51,0.15,0
2008-01-09,16:00,81.8,229.8,202,1415,116,0,9,449,0,21,52,0,9,91,24,368,27,38,24,94,10,390,16,38,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.093,1,0.269,51,0.15,0
2008-01-09,17:00,88.0,237.6,22,648,6,1,9,98,1,21,2,1,9,5,24,37,27,4,24,5,10,44,16,4,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.093,1,0.269,51,0.15,0
2008-01-09,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.093,1,0.269,51,0.15,0
2008-01-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.093,1,0.270,51,0.15,0
2008-01-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.093,1,0.270,51,0.15,0
2008-01-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.093,1,0.271,51,0.15,0
2008-01-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.093,1,0.271,51,0.15,0
2008-01-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.093,1,0.271,51,0.15,0
2008-01-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.093,1,0.272,51,0.15,0
2008-01-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.093,1,0.272,2,0.15,0
2008-01-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.093,1,0.272,51,0.15,0
2008-01-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.093,1,0.273,51,0.15,0
2008-01-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.093,1,0.273,51,0.15,0
2008-01-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.093,1,0.274,51,0.15,0
2008-01-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.093,1,0.274,51,0.15,0
2008-01-10,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.093,1,0.275,51,0.15,0
2008-01-10,8:00,86.7,123.8,61,1073,18,1,9,193,1,21,7,1,9,16,24,68,27,13,24,20,10,122,16,13,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.091,1,0.275,51,0.15,0
2008-01-10,9:00,79.3,133.5,262,1415,158,0,9,520,0,21,62,0,9,109,24,244,27,64,24,134,10,488,16,44,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.091,1,0.276,51,0.15,0
2008-01-10,10:00,72.2,145.8,432,1415,295,0,9,710,0,21,78,0,9,236,24,380,27,120,24,264,10,670,16,60,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.091,1,0.276,51,0.15,0
2008-01-10,11:00,67.1,159.5,550,1415,393,0,9,786,0,21,87,0,9,223,24,326,27,97,24,362,10,750,16,71,10,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.091,1,0.277,51,0.15,0
2008-01-10,12:00,64.6,174.5,606,1415,440,0,9,735,0,21,125,0,9,221,24,59,27,195,24,410,10,779,16,76,10,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.091,1,0.277,51,0.15,0
2008-01-10,13:00,65.0,189.8,597,1415,370,0,9,472,0,21,171,0,9,272,24,201,27,188,24,400,10,771,16,75,10,-9900,99,-9900,99,-9900,99,1.2,3,0.093,1,0.091,1,0.278,51,0.15,0
2008-01-10,14:00,68.3,204.5,523,1415,191,0,9,76,0,21,163,0,9,114,24,1,27,113,24,337,10,727,16,68,10,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.091,1,0.278,51,0.15,0
