YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1993-01-05,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.152,1,0.145,1,0.278,1,0.15,0
1993-01-05,8:00,86.8,124.6,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,10,10,0,16,10,10,16,10,43,16,13,10,-9900,99,-9900,99,-9900,99,2.1,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,9:00,79.6,134.2,256,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,41,10,0,16,41,10,114,10,327,16,55,10,-9900,99,-9900,99,-9900,99,2.1,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,10:00,72.5,146.4,425,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,67,10,0,16,67,10,234,10,519,16,78,10,-9900,99,-9900,99,-9900,99,2.0,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,11:00,67.6,160.2,540,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,93,10,0,16,93,10,328,10,612,16,94,10,-9900,99,-9900,99,-9900,99,2.0,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,12:00,65.2,175.0,594,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,106,10,0,16,106,10,373,10,649,16,101,10,-9900,99,-9900,99,-9900,99,1.9,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,13:00,65.7,190.2,583,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,104,10,0,16,104,10,364,10,642,16,100,10,-9900,99,-9900,99,-9900,99,1.9,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,14:00,69.0,204.8,507,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,134,10,34,16,121,10,301,10,591,16,89,10,-9900,99,-9900,99,-9900,99,1.8,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,15:00,74.7,218.0,373,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,77,10,36,16,67,10,195,10,471,16,71,10,-9900,99,-9900,99,-9900,99,1.8,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,16:00,82.3,229.8,189,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,50,10,26,16,47,10,74,10,228,16,44,10,-9900,99,-9900,99,-9900,99,1.7,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,17:00,88.3,237.3,17,578,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,9,16,3,10,3,10,9,16,3,10,-9900,99,-9900,99,-9900,99,1.7,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-05,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.152,1,0.156,1,0.278,1,0.15,0
1993-01-06,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.151,1,0.156,1,0.295,1,0.15,0
1993-01-06,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.151,1,0.156,1,0.295,1,0.15,0
1993-01-06,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.151,1,0.156,1,0.295,1,0.15,0
1993-01-06,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.151,1,0.156,1,0.295,1,0.15,0
1993-01-06,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.151,1,0.156,1,0.295,1,0.15,0
1993-01-06,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.151,1,0.156,1,0.295,1,0.15,0
1993-01-06,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.156,1,0.295,1,0.15,0
1993-01-06,8:00,86.8,124.4,59,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,9,10,0,16,9,10,20,10,152,16,12,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,9:00,79.5,134.0,257,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,41,10,0,16,41,10,135,10,529,16,39,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,10:00,72.5,146.3,426,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,10,0,16,79,10,265,10,705,16,52,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,11:00,67.5,160.0,542,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,107,10,0,16,107,10,362,10,783,16,62,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,12:00,65.1,174.9,597,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,120,10,0,16,120,10,409,10,813,16,66,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,13:00,65.5,190.1,586,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,0,16,117,10,400,10,808,16,65,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,14:00,68.8,204.7,511,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,99,10,0,16,99,10,335,10,765,16,59,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,15:00,74.6,218.0,376,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,67,10,0,16,67,10,225,10,663,16,48,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,16:00,82.2,229.8,193,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,29,10,0,16,29,10,91,10,431,16,33,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,17:00,88.2,237.4,18,601,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,7,16,4,10,5,10,57,16,3,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-06,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.295,1,0.15,0
1993-01-07,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.271,1,0.15,0
1993-01-07,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.271,1,0.15,0
1993-01-07,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.271,1,0.15,0
1993-01-07,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.271,1,0.15,0
1993-01-07,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.271,1,0.15,0
1993-01-07,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.271,1,0.15,0
1993-01-07,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.072,1,0.271,1,0.15,0
1993-01-07,8:00,86.8,124.2,59,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,14,10,15,16,13,10,17,10,81,16,13,10,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,9:00,79.5,133.8,258,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,78,10,107,16,58,10,126,10,420,16,49,10,-9900,99,-9900,99,-9900,99,0.9,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,10:00,72.4,146.1,428,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,225,10,400,16,104,10,253,10,611,16,68,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,11:00,67.4,159.9,544,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,310,10,367,16,168,10,349,10,699,16,80,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,12:00,64.9,174.8,599,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,283,10,220,16,190,10,397,10,732,16,86,10,-9900,99,-9900,99,-9900,99,1.0,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,13:00,65.4,190.0,589,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,270,10,258,16,163,10,387,10,725,16,85,10,-9900,99,-9900,99,-9900,99,1.1,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,14:00,68.7,204.6,514,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,264,10,386,16,124,10,323,10,676,16,77,10,-9900,99,-9900,99,-9900,99,1.1,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,15:00,74.4,217.9,380,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,214,10,248,16,147,10,213,10,563,16,62,10,-9900,99,-9900,99,-9900,99,1.2,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,16:00,82.0,229.8,196,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,171,16,52,10,85,10,320,16,41,10,-9900,99,-9900,99,-9900,99,1.2,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,17:00,88.2,237.5,20,625,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,5,16,4,10,4,10,25,16,3,10,-9900,99,-9900,99,-9900,99,1.2,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-07,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.151,1,0.117,1,0.271,1,0.15,0
1993-01-08,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.151,1,0.117,1,0.247,1,0.15,0
1993-01-08,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.151,1,0.117,1,0.247,1,0.15,0
1993-01-08,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.117,1,0.247,1,0.15,0
1993-01-08,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.117,1,0.247,1,0.15,0
1993-01-08,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.117,1,0.247,1,0.15,0
1993-01-08,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.117,1,0.247,1,0.15,0
1993-01-08,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.117,1,0.247,1,0.15,0
1993-01-08,8:00,86.8,124.0,60,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,11,10,0,16,11,10,21,10,164,16,12,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,9:00,79.4,133.7,260,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,43,10,0,16,43,10,136,10,536,16,38,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,10:00,72.3,146.0,430,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,81,10,0,16,81,10,265,10,705,16,51,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,11:00,67.3,159.7,547,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,136,10,0,16,136,10,362,10,781,16,60,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,12:00,64.8,174.7,602,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,153,10,0,16,153,10,409,10,810,16,65,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,13:00,65.2,189.9,592,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,120,10,0,16,120,10,401,10,805,16,64,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,14:00,68.5,204.6,518,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,128,10,0,16,128,10,338,10,765,16,58,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,15:00,74.2,217.9,384,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,88,10,0,16,88,10,229,10,669,16,47,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,16:00,81.8,229.8,200,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,39,10,0,16,39,10,97,10,451,16,33,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,17:00,88.1,237.6,22,648,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,2,16,4,10,6,10,72,16,4,10,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-08,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.247,1,0.15,0
1993-01-09,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.268,1,0.15,0
1993-01-09,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.268,1,0.15,0
1993-01-09,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.268,1,0.15,0
1993-01-09,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.268,1,0.15,0
1993-01-09,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.268,1,0.15,0
1993-01-09,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.268,1,0.15,0
1993-01-09,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.151,1,0.067,1,0.268,1,0.15,0
1993-01-09,8:00,86.8,123.9,61,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,9,10,0,16,9,10,21,10,171,16,12,10,-9900,99,-9900,99,-9900,99,1.5,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,9:00,79.4,133.5,261,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,54,10,0,16,54,10,138,10,546,16,37,10,-9900,99,-9900,99,-9900,99,1.5,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,10:00,72.2,145.8,432,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,102,10,0,16,102,10,268,10,715,16,50,10,-9900,99,-9900,99,-9900,99,1.5,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,11:00,67.2,159.6,549,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,110,10,0,16,110,10,366,10,790,16,59,10,-9900,99,-9900,99,-9900,99,1.5,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,12:00,64.7,174.5,605,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,124,10,0,16,124,10,414,10,820,16,64,10,-9900,99,-9900,99,-9900,99,1.4,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,13:00,65.1,189.9,596,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,10,0,16,122,10,406,10,816,16,63,10,-9900,99,-9900,99,-9900,99,1.4,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,14:00,68.4,204.5,522,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,103,10,0,16,103,10,343,10,777,16,57,10,-9900,99,-9900,99,-9900,99,1.4,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,15:00,74.1,217.9,388,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,72,10,0,16,72,10,234,10,683,16,47,10,-9900,99,-9900,99,-9900,99,1.4,1,0.151,1,0.065,1,0.268,1,0.15,0
1993-01-09,16:00,81.7,229.8,205,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,32,10,0,16,32,10,100,10,468,16,33,10,-9900,99,-9900,99,-9900,99,1.3,1,0.151,1,0.065,1,0.268,1,0.15,0
