YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1999-01-05,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.313,1,0.15,0
1999-01-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.350,1,0.15,0
1999-01-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.041,1,0.350,1,0.15,0
1999-01-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.041,1,0.350,1,0.15,0
1999-01-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.041,1,0.350,1,0.15,0
1999-01-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.041,1,0.350,1,0.15,0
1999-01-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.041,1,0.350,1,0.15,0
1999-01-06,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.041,1,0.350,1,0.15,0
1999-01-06,8:00,86.8,124.5,59,1049,17,1,9,186,1,21,7,1,9,21,10,170,16,11,10,21,10,170,16,11,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,9:00,79.5,134.1,257,1415,154,0,9,511,0,21,61,0,9,138,10,557,16,37,10,138,10,557,16,37,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,10:00,72.5,146.3,426,1415,289,0,9,704,0,21,77,0,9,270,10,732,16,50,10,270,10,732,16,50,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,11:00,67.5,160.1,541,1415,385,0,9,779,0,21,87,0,9,368,10,810,16,59,10,368,10,810,16,59,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,12:00,65.1,175.0,596,1415,429,0,9,806,0,21,90,0,9,336,10,442,16,150,10,416,10,838,16,63,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,13:00,65.6,190.2,585,1415,419,0,9,605,0,21,169,0,9,396,10,722,16,98,10,406,10,832,16,62,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,14:00,68.9,204.7,509,1415,211,0,9,135,0,21,162,0,9,125,10,0,16,125,10,340,10,789,16,56,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,15:00,74.6,218.0,375,1415,102,0,9,15,0,21,98,0,9,166,10,111,16,137,10,228,10,687,16,46,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,16:00,82.2,229.8,191,1415,96,0,9,194,0,21,70,0,9,67,10,67,16,58,10,92,10,453,16,31,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,17:00,88.2,237.3,18,578,5,1,9,38,1,21,4,1,9,2,10,0,16,2,10,5,10,64,16,3,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.065,1,0.350,1,0.15,0
1999-01-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.065,1,0.389,1,0.15,0
1999-01-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.065,1,0.389,1,0.15,0
1999-01-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.065,1,0.389,1,0.15,0
1999-01-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.065,1,0.389,1,0.15,0
1999-01-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.065,1,0.389,1,0.15,0
1999-01-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.065,1,0.389,1,0.15,0
1999-01-07,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.065,1,0.389,1,0.15,0
1999-01-07,8:00,86.8,124.3,59,1073,11,1,9,26,1,21,10,1,9,14,10,38,16,12,10,18,10,96,16,12,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,9:00,79.5,133.9,258,1415,95,0,9,72,0,21,82,0,9,61,10,26,16,56,10,127,10,449,16,45,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,10:00,72.4,146.2,427,1415,203,0,9,259,0,21,125,0,9,248,10,538,16,86,10,256,10,639,16,63,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,11:00,67.4,159.9,543,1415,378,0,9,639,0,21,132,0,9,311,10,553,16,99,10,353,10,726,16,74,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,12:00,65.0,174.8,598,1415,431,0,9,807,0,21,90,0,9,350,10,513,16,133,10,401,10,759,16,80,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,13:00,65.5,190.1,588,1415,423,0,9,802,0,21,90,0,9,329,10,581,16,88,10,392,10,753,16,79,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,14:00,68.8,204.7,513,1415,360,0,9,760,0,21,84,0,9,318,10,636,16,88,10,327,10,706,16,71,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,15:00,74.5,218.0,378,1415,250,0,9,662,0,21,73,0,9,217,10,594,16,58,10,217,10,594,16,58,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,16:00,82.1,229.8,195,1415,110,0,9,430,0,21,51,0,9,84,10,302,16,42,10,86,10,349,16,38,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,17:00,88.2,237.4,19,601,6,1,9,87,1,21,3,1,9,4,10,21,16,3,10,4,10,31,16,3,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.389,1,0.15,0
1999-01-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.343,1,0.15,0
1999-01-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.343,1,0.15,0
1999-01-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.343,1,0.15,0
1999-01-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.343,1,0.15,0
1999-01-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.343,1,0.15,0
1999-01-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.343,1,0.15,0
1999-01-08,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.103,1,0.343,1,0.15,0
1999-01-08,8:00,86.8,124.1,60,1073,18,1,9,189,1,21,7,1,9,19,24,24,27,18,24,22,10,214,16,11,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,9:00,79.4,133.8,259,1415,155,0,9,514,0,21,61,0,9,128,10,463,16,44,10,142,10,599,16,33,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,10:00,72.3,146.0,429,1415,292,0,9,650,0,21,95,0,9,199,10,349,16,93,10,274,10,759,16,44,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,11:00,67.3,159.8,546,1415,342,0,9,461,0,21,164,0,9,260,10,307,16,142,10,371,10,829,16,52,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,12:00,64.9,174.7,601,1415,240,0,9,96,0,21,199,0,9,201,10,1,16,201,10,418,10,853,16,56,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,13:00,65.3,190.0,591,1415,239,0,9,87,0,21,203,0,9,279,10,326,16,143,10,408,10,846,16,55,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,14:00,68.6,204.6,516,1415,146,0,9,13,0,21,141,0,9,165,10,101,16,128,10,344,10,806,16,50,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,15:00,74.3,217.9,382,1415,84,0,9,0,0,21,84,0,9,132,10,79,16,110,10,233,10,712,16,41,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,16:00,81.9,229.8,199,1415,29,0,9,0,0,21,29,0,9,28,10,0,16,28,10,98,10,500,16,28,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,17:00,88.1,237.5,21,625,2,1,9,0,1,21,2,1,9,2,24,0,27,2,24,6,10,95,16,3,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.093,1,0.050,1,0.343,1,0.15,0
1999-01-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.9,1,0.093,1,0.050,1,0.289,1,0.15,0
1999-01-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,1,0.093,1,0.050,1,0.289,1,0.15,0
1999-01-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.1,1,0.093,1,0.050,1,0.289,1,0.15,0
1999-01-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.093,1,0.050,1,0.289,1,0.15,0
1999-01-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,1,0.093,1,0.050,1,0.289,1,0.15,0
1999-01-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.3,1,0.093,1,0.050,1,0.289,1,0.15,0
1999-01-09,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.4,1,0.093,1,0.050,1,0.289,1,0.15,0
1999-01-09,8:00,86.8,123.9,60,1073,3,1,9,0,1,21,3,1,9,7,10,0,16,7,10,15,10,27,16,14,10,-9900,99,-9900,99,-9900,99,2.3,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,9:00,79.4,133.6,260,1415,25,0,9,0,0,21,25,0,9,37,10,0,16,37,10,111,10,276,16,60,10,-9900,99,-9900,99,-9900,99,2.3,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,10:00,72.3,145.9,431,1415,48,0,9,0,0,21,48,0,9,56,10,0,16,56,10,230,10,467,16,88,10,-9900,99,-9900,99,-9900,99,2.2,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,11:00,67.2,159.7,548,1415,145,0,9,5,0,21,143,0,9,93,10,0,16,93,10,324,10,563,16,106,10,-9900,99,-9900,99,-9900,99,2.2,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,12:00,64.7,174.6,604,1415,225,0,9,79,0,21,191,0,9,106,10,0,16,106,10,371,10,602,16,114,10,-9900,99,-9900,99,-9900,99,2.1,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,13:00,65.2,189.9,594,1415,96,0,9,0,0,21,96,0,9,104,11,0,16,104,11,363,10,596,16,113,10,-9900,99,-9900,99,-9900,99,2.1,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,14:00,68.4,204.6,520,1415,172,0,9,51,0,21,153,0,9,86,10,0,16,86,10,302,10,544,16,101,10,-9900,99,-9900,99,-9900,99,2.0,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,15:00,74.2,217.9,386,1415,50,0,9,0,0,21,50,0,9,59,10,0,16,59,10,197,10,426,16,80,10,-9900,99,-9900,99,-9900,99,2.0,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,16:00,81.8,229.8,203,1415,65,0,9,63,0,21,56,0,9,37,10,0,16,37,10,78,10,198,16,50,10,-9900,99,-9900,99,-9900,99,1.9,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,17:00,88.0,237.6,23,648,4,1,9,14,1,21,3,1,9,3,10,0,16,3,10,4,10,6,16,4,10,-9900,99,-9900,99,-9900,99,1.8,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.093,1,0.190,1,0.289,1,0.15,0
1999-01-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.093,1,0.190,1,0.312,1,0.15,0
1999-01-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.093,1,0.190,1,0.312,1,0.15,0
1999-01-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.190,1,0.312,1,0.15,0
1999-01-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.190,1,0.312,1,0.15,0
1999-01-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.190,1,0.312,1,0.15,0
1999-01-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.190,1,0.312,1,0.15,0
1999-01-10,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.190,1,0.312,1,0.15,0
1999-01-10,8:00,86.7,123.8,61,1073,17,1,9,153,1,21,8,1,9,14,17,20,21,13,17,18,10,78,16,13,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.121,1,0.312,1,0.15,0
1999-01-10,9:00,79.3,133.4,262,1415,144,0,9,412,0,21,68,0,9,126,17,268,21,77,17,126,10,410,16,50,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.121,1,0.312,1,0.15,0
1999-01-10,10:00,72.2,145.7,433,1415,295,0,9,652,0,21,95,0,9,233,17,426,21,102,17,254,10,602,16,69,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.121,1,0.312,1,0.15,0
1999-01-10,11:00,67.1,159.5,550,1415,392,0,9,785,0,21,86,0,9,350,17,575,21,126,17,352,10,692,16,83,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.121,1,0.312,1,0.15,0
1999-01-10,12:00,64.6,174.5,607,1415,439,0,9,812,0,21,91,0,9,382,17,613,21,119,17,401,10,727,16,89,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.121,1,0.312,1,0.15,0
1999-01-10,13:00,65.0,189.8,598,1415,431,0,9,807,0,21,90,0,9,376,17,597,21,124,17,393,10,723,16,88,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.121,1,0.312,1,0.15,0
1999-01-10,14:00,68.3,204.5,524,1415,369,0,9,768,0,21,84,0,9,270,17,500,21,85,17,330,10,676,16,80,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.121,1,0.312,1,0.15,0
