YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1994-01-05,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.116,1,0.359,1,0.15,0
1994-01-05,8:00,86.8,124.6,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,14,10,12,16,13,10,17,10,94,16,12,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,9:00,79.6,134.2,256,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,112,10,355,16,48,10,126,10,445,16,46,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,10:00,72.5,146.5,424,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,253,10,635,16,63,10,253,10,635,16,63,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,11:00,67.6,160.2,540,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,332,10,679,16,73,10,350,10,722,16,75,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,12:00,65.2,175.0,594,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,327,10,364,16,174,10,397,10,756,16,80,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,13:00,65.7,190.2,582,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,384,10,717,16,89,10,387,10,749,16,79,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,14:00,69.0,204.8,507,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,248,10,436,16,91,10,322,10,701,16,71,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,15:00,74.8,218.0,372,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,11,16,73,10,212,10,587,16,58,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,16:00,82.4,229.8,188,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,55,10,103,16,41,10,82,10,336,16,37,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,17:00,88.4,237.3,17,578,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,21,16,2,10,3,10,26,16,3,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-05,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.359,1,0.15,0
1994-01-06,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.343,1,0.15,0
1994-01-06,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.343,1,0.15,0
1994-01-06,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.343,1,0.15,0
1994-01-06,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.343,1,0.15,0
1994-01-06,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.343,1,0.15,0
1994-01-06,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.343,1,0.15,0
1994-01-06,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.104,1,0.343,1,0.15,0
1994-01-06,8:00,86.8,124.5,59,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,11,16,16,10,14,10,20,16,13,10,-9900,99,-9900,99,-9900,99,0.6,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,9:00,79.5,134.0,257,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,86,10,82,16,71,10,107,10,251,16,62,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,10:00,72.5,146.3,426,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,195,10,253,16,119,10,226,10,446,16,92,10,-9900,99,-9900,99,-9900,99,0.7,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,11:00,67.5,160.0,542,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,208,10,161,16,146,10,320,10,546,16,111,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,12:00,65.1,174.9,596,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,326,10,305,16,197,10,367,10,584,16,120,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,13:00,65.6,190.1,585,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,322,10,376,16,167,10,357,10,575,16,119,10,-9900,99,-9900,99,-9900,99,0.8,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,14:00,68.9,204.7,510,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,128,10,68,16,104,10,292,10,517,16,106,10,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,15:00,74.6,218.0,375,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,183,10,129,16,149,10,186,10,390,16,83,10,-9900,99,-9900,99,-9900,99,0.9,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,16:00,82.2,229.8,192,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,36,10,0,16,36,10,70,10,159,16,48,10,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,17:00,88.3,237.4,18,601,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,3,10,3,16,3,10,-9900,99,-9900,99,-9900,99,1.0,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-06,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.107,1,0.212,1,0.343,1,0.15,0
1994-01-07,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.212,1,0.307,1,0.15,0
1994-01-07,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.212,1,0.307,1,0.15,0
1994-01-07,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.212,1,0.307,1,0.15,0
1994-01-07,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.212,1,0.307,1,0.15,0
1994-01-07,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.212,1,0.307,1,0.15,0
1994-01-07,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.212,1,0.307,1,0.15,0
1994-01-07,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.212,1,0.307,1,0.15,0
1994-01-07,8:00,86.8,124.2,59,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,9,10,0,16,9,10,20,10,144,16,12,10,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,9:00,79.5,133.9,258,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,41,10,0,16,41,10,132,10,510,16,39,10,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,10:00,72.4,146.2,427,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,10,0,16,79,10,260,10,685,16,53,10,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,11:00,67.4,159.9,544,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,107,10,0,16,107,10,356,10,763,16,63,10,-9900,99,-9900,99,-9900,99,1.6,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,12:00,65.0,174.8,599,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,120,10,0,16,120,10,403,10,793,16,68,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,13:00,65.4,190.0,588,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,0,16,117,10,394,10,788,16,67,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,14:00,68.7,204.7,513,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,83,10,0,16,83,10,331,10,746,16,60,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,15:00,74.4,217.9,379,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,67,10,0,16,67,10,222,10,646,16,49,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,16:00,82.1,229.8,195,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,20,10,0,16,20,10,91,10,419,16,34,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,17:00,88.2,237.5,20,625,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,5,10,57,16,3,10,-9900,99,-9900,99,-9900,99,1.5,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-07,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.075,1,0.307,1,0.15,0
1994-01-08,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.075,1,0.298,1,0.15,0
1994-01-08,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.075,1,0.298,1,0.15,0
1994-01-08,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.106,1,0.075,1,0.298,1,0.15,0
1994-01-08,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.075,1,0.298,1,0.15,0
1994-01-08,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.075,1,0.298,1,0.15,0
1994-01-08,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.075,1,0.298,1,0.15,0
1994-01-08,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.075,1,0.298,1,0.15,0
1994-01-08,8:00,86.8,124.1,60,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,6,10,0,16,6,10,22,10,192,16,11,10,-9900,99,-9900,99,-9900,99,1.2,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,9:00,79.4,133.7,259,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,37,10,0,16,37,10,140,10,575,16,35,10,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,10:00,72.3,146.0,429,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,70,10,0,16,70,10,271,10,742,16,46,10,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,11:00,67.3,159.8,546,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,78,10,0,16,78,10,370,10,816,16,55,10,-9900,99,-9900,99,-9900,99,1.1,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,12:00,64.8,174.7,601,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,87,10,0,16,87,10,418,10,845,16,59,10,-9900,99,-9900,99,-9900,99,1.0,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,13:00,65.3,190.0,592,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,102,10,0,16,102,10,410,10,841,16,58,10,-9900,99,-9900,99,-9900,99,1.0,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,14:00,68.6,204.6,517,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,87,10,0,16,87,10,346,10,803,16,53,10,-9900,99,-9900,99,-9900,99,0.9,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,15:00,74.3,217.9,383,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,117,10,36,16,108,10,235,10,710,16,43,10,-9900,99,-9900,99,-9900,99,0.9,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,16:00,81.9,229.8,199,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,91,10,347,16,43,10,100,10,494,16,30,10,-9900,99,-9900,99,-9900,99,0.9,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,17:00,88.1,237.6,21,648,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,6,10,63,16,4,10,6,10,88,16,3,10,-9900,99,-9900,99,-9900,99,0.8,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-08,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.106,1,0.057,1,0.298,1,0.15,0
1994-01-09,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.106,1,0.057,1,0.360,1,0.15,0
1994-01-09,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.106,1,0.057,1,0.360,1,0.15,0
1994-01-09,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.106,1,0.057,1,0.360,1,0.15,0
1994-01-09,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.106,1,0.057,1,0.360,1,0.15,0
1994-01-09,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.057,1,0.360,1,0.15,0
1994-01-09,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.057,1,0.360,1,0.15,0
1994-01-09,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.057,1,0.360,1,0.15,0
1994-01-09,8:00,86.8,123.9,60,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,18,10,83,16,13,10,18,10,88,16,13,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,9:00,79.4,133.6,261,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,126,10,418,16,49,10,129,10,440,16,48,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,10:00,72.3,145.8,431,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,260,10,635,16,67,10,260,10,635,16,67,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,11:00,67.2,159.6,548,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,361,10,726,16,80,10,361,10,726,16,80,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,12:00,64.7,174.6,604,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,410,10,760,16,86,10,410,10,760,16,86,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,13:00,65.1,189.9,595,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,402,10,755,16,84,10,402,10,755,16,84,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,14:00,68.4,204.6,521,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,337,10,706,16,77,10,337,10,706,16,77,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,15:00,74.1,217.9,387,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,224,10,593,16,62,10,224,10,593,16,62,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
1994-01-09,16:00,81.7,229.8,204,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,91,10,349,16,41,10,91,10,349,16,41,10,-9900,99,-9900,99,-9900,99,0.4,1,0.106,1,0.114,1,0.360,1,0.15,0
