YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1996-01-05,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.075,1,0.355,1,0.15,0
1996-01-05,8:00,86.8,124.7,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,16,10,64,16,13,10,16,10,67,16,13,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,9:00,79.6,134.3,256,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,122,10,396,16,50,10,122,10,396,16,50,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,10:00,72.6,146.5,424,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,248,10,594,16,70,10,248,10,594,16,70,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,11:00,67.6,160.3,539,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,326,10,604,16,96,10,346,10,687,16,84,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,12:00,65.2,175.1,592,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,361,10,550,16,131,10,393,10,723,16,90,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,13:00,65.8,190.3,581,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,346,10,550,16,120,10,383,10,716,16,89,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,14:00,69.1,204.8,505,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,304,10,605,16,88,10,317,10,664,16,80,10,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,15:00,74.8,218.0,370,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,197,10,498,16,66,10,206,10,542,16,64,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,16:00,82.4,229.8,186,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,61,10,157,16,41,10,78,10,285,16,40,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,17:00,88.4,237.2,16,554,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,15,16,2,10,3,10,15,16,2,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-05,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.129,1,0.355,1,0.15,0
1996-01-06,8:00,86.8,124.5,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,19,10,136,16,12,10,19,10,136,16,12,10,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,9:00,79.5,134.1,257,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,135,10,517,16,41,10,135,10,517,16,41,10,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,10:00,72.5,146.4,425,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,267,10,703,16,56,10,267,10,703,16,56,10,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,11:00,67.5,160.1,541,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,366,10,785,16,66,10,366,10,785,16,66,10,-9900,99,-9900,99,-9900,99,0.3,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,12:00,65.1,175.0,595,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,413,10,816,16,71,10,413,10,816,16,71,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,13:00,65.6,190.2,584,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,403,10,809,16,70,10,403,10,809,16,70,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,14:00,68.9,204.7,508,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,337,10,762,16,63,10,337,10,762,16,63,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,15:00,74.7,218.0,374,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,224,10,653,16,51,10,224,10,653,16,51,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,16:00,82.3,229.8,190,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,89,10,407,16,34,10,89,10,407,16,34,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,17:00,88.3,237.3,17,578,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,38,16,3,10,4,10,45,16,3,10,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-06,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,1,0.093,1,0.082,1,0.355,1,0.15,0
1996-01-07,8:00,86.9,124.3,59,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,19,10,79,16,15,10,20,10,152,16,11,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,9:00,79.5,134.0,258,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,135,10,161,16,105,10,136,10,533,16,39,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,10:00,72.4,146.2,427,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,98,10,0,16,98,10,267,10,711,16,53,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,11:00,67.4,160.0,543,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,133,10,0,16,133,10,366,10,791,16,62,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,12:00,65.0,174.9,597,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,150,10,0,16,150,10,413,10,821,16,67,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,13:00,65.5,190.1,587,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,147,10,0,16,147,10,404,10,815,16,66,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,14:00,68.8,204.7,512,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,225,10,141,16,174,10,338,10,771,16,60,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,15:00,74.5,218.0,377,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,131,10,5,16,130,10,226,10,667,16,49,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,16:00,82.1,229.8,194,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,64,10,32,16,59,10,92,10,432,16,33,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,17:00,88.2,237.4,19,601,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,5,10,57,16,3,10,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-07,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.073,1,0.355,1,0.15,0
1996-01-08,8:00,86.8,124.1,59,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,5,10,0,16,5,10,22,10,211,16,10,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,9:00,79.5,133.8,259,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,38,10,0,16,38,10,142,10,599,16,32,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,10:00,72.4,146.1,428,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,59,10,0,16,59,10,275,10,763,16,44,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,11:00,67.3,159.8,545,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,79,10,0,16,79,10,373,10,835,16,52,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,12:00,64.9,174.7,600,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,88,10,0,16,88,10,421,10,862,16,56,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,13:00,65.4,190.0,590,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,87,10,0,16,87,10,412,10,858,16,55,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,14:00,68.6,204.6,515,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,74,10,0,16,74,10,348,10,819,16,50,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,15:00,74.4,217.9,381,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,61,10,0,16,61,10,236,10,726,16,41,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,16:00,82.0,229.8,198,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,28,10,0,16,28,10,99,10,511,16,28,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,17:00,88.1,237.5,20,625,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,4,16,3,10,6,10,95,16,3,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-08,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.050,1,0.355,1,0.15,0
1996-01-09,8:00,86.8,124.0,60,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,71,16,13,10,18,10,84,16,13,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,9:00,79.4,133.6,260,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,127,10,428,16,48,10,127,10,428,16,48,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,10:00,72.3,145.9,430,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,255,10,621,16,66,10,255,10,621,16,66,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,11:00,67.2,159.7,547,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,349,10,673,16,89,10,354,10,710,16,79,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,12:00,64.8,174.6,603,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,342,10,600,16,86,10,402,10,744,16,85,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,13:00,65.2,189.9,593,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,351,10,546,16,122,10,394,10,739,16,84,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,14:00,68.5,204.6,519,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,283,10,424,16,128,10,330,10,691,16,76,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,15:00,74.2,217.9,385,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,196,10,278,16,120,10,219,10,580,16,62,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.114,1,0.355,1,0.15,0
1996-01-09,16:00,81.8,229.8,202,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,63,10,109,16,47,10,89,10,338,16,41,10,-9900,99,-9900,99,-9900,99,0.7,1,0.093,1,0.114,1,0.355,1,0.15,0
