YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2007-01-05,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.297,51,0.15,0
2007-01-05,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,3,0.093,1,0.042,1,0.297,51,0.15,0
2007-01-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.296,51,0.15,0
2007-01-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.296,51,0.15,0
2007-01-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,3,0.093,1,0.042,1,0.295,51,0.15,0
2007-01-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.295,51,0.15,0
2007-01-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.294,51,0.15,0
2007-01-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,3,0.093,1,0.042,1,0.294,2,0.15,0
2007-01-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.042,1,0.294,51,0.15,0
2007-01-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.5,51,0.093,1,0.042,1,0.294,51,0.15,0
2007-01-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,3,0.093,1,0.042,1,0.293,51,0.15,0
2007-01-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.093,1,0.042,1,0.293,51,0.15,0
2007-01-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.6,51,0.093,1,0.042,1,0.293,51,0.15,0
2007-01-06,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.7,3,0.093,1,0.042,1,0.293,51,0.15,0
2007-01-06,8:00,86.8,124.5,59,1049,11,1,9,39,1,21,9,1,9,17,25,55,28,14,25,21,10,192,16,11,10,-9900,99,-9900,99,-9900,99,3.6,51,0.093,1,0.052,1,0.292,51,0.15,0
2007-01-06,9:00,79.5,134.1,257,1415,95,0,9,108,0,21,75,0,9,105,24,215,27,66,24,134,10,558,16,33,10,-9900,99,-9900,99,-9900,99,3.5,51,0.093,1,0.052,1,0.292,51,0.15,0
2007-01-06,10:00,72.5,146.3,426,1415,94,0,9,0,0,21,94,0,9,168,24,226,27,100,24,260,10,716,16,44,10,-9900,99,-9900,99,-9900,99,3.5,3,0.093,1,0.052,1,0.292,51,0.15,0
2007-01-06,11:00,67.5,160.1,541,1415,65,0,9,0,0,21,65,0,9,326,24,387,27,178,24,354,10,789,16,52,10,-9900,99,-9900,99,-9900,99,3.1,51,0.093,1,0.052,1,0.292,51,0.15,0
2007-01-06,12:00,65.1,175.0,596,1415,190,0,9,38,0,21,174,0,9,291,24,182,27,215,24,401,10,820,16,56,10,-9900,99,-9900,99,-9900,99,2.7,51,0.093,1,0.052,1,0.291,51,0.15,0
2007-01-06,13:00,65.6,190.2,585,1415,353,0,9,431,0,21,175,0,9,367,24,616,27,112,24,394,10,820,16,55,10,-9900,99,-9900,99,-9900,99,2.4,3,0.093,1,0.052,1,0.291,51,0.15,0
2007-01-06,14:00,68.9,204.7,509,1415,243,0,9,229,0,21,160,0,9,295,24,487,27,120,24,331,10,782,16,50,10,-9900,99,-9900,99,-9900,99,2.3,51,0.093,1,0.052,1,0.291,51,0.15,0
2007-01-06,15:00,74.6,218.0,375,1415,241,0,9,528,0,21,101,0,9,199,24,473,27,74,24,224,10,691,16,41,10,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.052,1,0.291,51,0.15,0
2007-01-06,16:00,82.2,229.8,191,1415,101,0,9,373,0,21,50,0,9,90,24,433,27,32,24,93,10,478,16,28,10,-9900,99,-9900,99,-9900,99,2.1,3,0.093,1,0.052,1,0.290,51,0.15,0
2007-01-06,17:00,88.2,237.3,18,578,5,1,9,73,1,21,3,1,9,5,24,76,27,3,24,5,10,81,16,3,10,-9900,99,-9900,99,-9900,99,2.0,51,0.093,1,0.052,1,0.290,51,0.15,0
2007-01-06,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.8,51,0.093,1,0.052,1,0.290,51,0.15,0
2007-01-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,3,0.093,1,0.052,1,0.290,51,0.15,0
2007-01-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.6,51,0.093,1,0.052,1,0.289,51,0.15,0
2007-01-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.052,1,0.289,51,0.15,0
2007-01-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,3,0.093,1,0.052,1,0.289,51,0.15,0
2007-01-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.052,1,0.288,51,0.15,0
2007-01-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.052,1,0.288,51,0.15,0
2007-01-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,3,0.093,1,0.052,1,0.288,2,0.15,0
2007-01-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.052,1,0.288,51,0.15,0
2007-01-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.052,1,0.288,51,0.15,0
2007-01-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.052,1,0.288,51,0.15,0
2007-01-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.052,1,0.288,51,0.15,0
2007-01-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.052,1,0.289,51,0.15,0
2007-01-07,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.052,1,0.289,51,0.15,0
2007-01-07,8:00,86.8,124.3,59,1073,18,1,9,187,1,21,7,1,9,17,24,77,27,13,24,18,10,93,16,13,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.107,1,0.289,51,0.15,0
2007-01-07,9:00,79.5,133.9,258,1415,155,0,9,512,0,21,62,0,9,109,24,304,27,54,24,128,10,445,16,47,10,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.107,1,0.289,51,0.15,0
2007-01-07,10:00,72.4,146.2,427,1415,291,0,9,690,0,21,83,0,9,235,24,426,27,106,24,257,10,636,16,65,10,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.107,1,0.289,51,0.15,0
2007-01-07,11:00,67.4,159.9,544,1415,372,0,9,695,0,21,105,0,9,159,24,41,27,143,24,354,10,721,16,77,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.107,1,0.289,51,0.15,0
2007-01-07,12:00,65.0,174.8,598,1415,392,0,9,672,0,21,108,0,9,171,24,43,27,152,24,400,10,752,16,82,10,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.107,1,0.289,51,0.15,0
2007-01-07,13:00,65.5,190.1,588,1415,380,0,9,650,0,21,110,0,9,228,24,136,27,171,24,390,10,744,16,81,10,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,14:00,68.7,204.7,513,1415,342,0,9,668,0,21,100,0,9,301,24,579,27,91,24,326,10,695,16,74,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,15:00,74.5,218.0,378,1415,246,0,9,641,0,21,74,0,9,182,24,317,27,98,24,215,10,583,16,60,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,16:00,82.1,229.8,195,1415,102,0,9,370,0,21,51,0,9,85,24,301,27,43,24,86,10,340,16,39,10,-9900,99,-9900,99,-9900,99,1.0,3,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,17:00,88.2,237.4,19,601,5,1,9,75,1,21,2,1,9,3,24,4,27,3,24,4,10,29,16,3,10,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,51,0.093,1,0.107,1,0.290,51,0.15,0
2007-01-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,51,0.093,1,0.107,1,0.291,51,0.15,0
2007-01-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,3,0.093,1,0.107,1,0.291,51,0.15,0
2007-01-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,51,0.093,1,0.107,1,0.291,51,0.15,0
2007-01-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.7,51,0.093,1,0.107,1,0.291,51,0.15,0
2007-01-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.0,3,0.093,1,0.107,1,0.291,2,0.15,0
2007-01-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.2,51,0.093,1,0.107,1,0.294,51,0.15,0
2007-01-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.5,51,0.093,1,0.107,1,0.297,51,0.15,0
2007-01-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.7,3,0.093,1,0.107,1,0.300,51,0.15,0
2007-01-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,2.9,51,0.093,1,0.107,1,0.303,51,0.15,0
2007-01-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.1,51,0.093,1,0.107,1,0.306,51,0.15,0
2007-01-08,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,3.3,3,0.093,1,0.107,1,0.309,51,0.15,0
2007-01-08,8:00,86.8,124.1,60,1073,4,1,9,0,1,21,4,1,9,8,25,0,28,8,25,17,10,74,16,13,10,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.119,1,0.312,51,0.15,0
2007-01-08,9:00,79.4,133.8,259,1415,36,0,9,0,0,21,36,0,9,37,25,0,28,37,25,121,10,392,16,49,10,-9900,99,-9900,99,-9900,99,3.4,51,0.093,1,0.119,1,0.315,51,0.15,0
2007-01-08,10:00,72.3,146.0,429,1415,48,0,9,0,0,21,48,0,9,71,24,0,27,71,24,242,10,575,16,68,10,-9900,99,-9900,99,-9900,99,3.5,3,0.093,1,0.119,1,0.318,51,0.15,0
2007-01-08,11:00,67.3,159.8,546,1415,63,0,9,0,0,21,63,0,9,115,25,1,28,115,25,336,10,662,16,81,10,-9900,99,-9900,99,-9900,99,3.3,51,0.093,1,0.119,1,0.321,51,0.15,0
2007-01-08,12:00,64.9,174.7,601,1415,70,0,9,0,0,21,70,0,9,159,25,105,28,114,25,383,10,697,16,87,10,-9900,99,-9900,99,-9900,99,3.0,51,0.093,1,0.119,1,0.324,51,0.15,0
2007-01-08,13:00,65.3,190.0,591,1415,70,0,9,0,0,21,70,0,9,166,24,132,27,111,24,376,10,694,16,86,10,-9900,99,-9900,99,-9900,99,2.8,3,0.093,1,0.119,1,0.327,51,0.15,0
2007-01-08,14:00,68.6,204.6,516,1415,59,0,9,0,0,21,59,0,9,253,25,174,28,189,25,315,10,651,16,77,10,-9900,99,-9900,99,-9900,99,2.4,51,0.093,1,0.119,1,0.329,51,0.15,0
2007-01-08,15:00,74.3,217.9,382,1415,68,0,9,0,0,21,68,0,9,71,25,44,28,59,25,210,10,545,16,63,10,-9900,99,-9900,99,-9900,99,2.1,51,0.093,1,0.119,1,0.332,51,0.15,0
2007-01-08,16:00,81.9,229.8,199,1415,29,0,9,0,0,21,29,0,9,30,24,0,27,30,24,85,10,312,16,41,10,-9900,99,-9900,99,-9900,99,1.7,3,0.093,1,0.119,1,0.335,51,0.15,0
2007-01-08,17:00,88.1,237.5,21,625,2,1,9,0,1,21,2,1,9,3,24,0,27,3,24,4,10,24,16,4,10,-9900,99,-9900,99,-9900,99,1.4,51,0.093,1,0.119,1,0.338,51,0.15,0
2007-01-08,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,51,0.093,1,0.119,1,0.341,51,0.15,0
2007-01-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,3,0.093,1,0.119,1,0.344,51,0.15,0
2007-01-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,51,0.093,1,0.119,1,0.347,51,0.15,0
2007-01-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.119,1,0.350,51,0.15,0
2007-01-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,3,0.093,1,0.119,1,0.353,51,0.15,0
2007-01-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,51,0.093,1,0.119,1,0.356,51,0.15,0
2007-01-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.119,1,0.359,51,0.15,0
2007-01-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.119,1,0.362,2,0.15,0
2007-01-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.119,1,0.365,51,0.15,0
2007-01-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,51,0.093,1,0.119,1,0.368,51,0.15,0
2007-01-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,3,0.093,1,0.119,1,0.371,51,0.15,0
2007-01-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.119,1,0.374,51,0.15,0
2007-01-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.119,1,0.376,51,0.15,0
2007-01-09,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.119,1,0.379,51,0.15,0
2007-01-09,8:00,86.8,123.9,60,1073,18,1,9,185,1,21,7,1,9,15,24,29,27,13,24,15,10,29,16,13,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.189,1,0.382,51,0.15,0
2007-01-09,9:00,79.4,133.6,261,1415,155,0,9,500,0,21,63,0,9,113,24,292,27,59,24,113,10,292,16,59,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.189,1,0.385,51,0.15,0
2007-01-09,10:00,72.3,145.9,431,1415,282,0,9,671,0,21,78,0,9,237,24,492,27,87,24,237,10,492,16,87,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.189,1,0.388,51,0.15,0
2007-01-09,11:00,67.2,159.7,548,1415,366,0,9,713,0,21,90,0,9,295,24,394,27,142,24,334,10,591,16,105,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.189,1,0.391,51,0.15,0
2007-01-09,12:00,64.7,174.6,604,1415,404,0,9,708,0,21,102,0,9,372,24,570,27,129,24,382,10,629,16,114,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.394,51,0.15,0
2007-01-09,13:00,65.2,189.9,594,1415,397,0,9,705,0,21,101,0,9,338,24,430,27,157,24,373,10,622,16,112,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.189,1,0.397,51,0.15,0
2007-01-09,14:00,68.4,204.6,520,1415,310,0,9,460,0,21,141,0,9,309,24,562,27,102,24,309,10,566,16,101,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.399,51,0.15,0
2007-01-09,15:00,74.1,217.9,386,1415,257,0,9,560,0,21,104,0,9,175,24,193,27,123,24,200,10,442,16,80,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.402,51,0.15,0
2007-01-09,16:00,81.7,229.8,203,1415,99,0,9,237,0,21,65,0,9,76,24,159,27,54,24,78,10,205,16,49,10,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.189,1,0.405,51,0.15,0
2007-01-09,17:00,88.0,237.6,23,648,6,1,9,52,1,21,4,1,9,5,24,4,27,5,24,4,10,7,16,4,10,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.408,51,0.15,0
2007-01-09,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.411,51,0.15,0
2007-01-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.189,1,0.414,51,0.15,0
2007-01-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.417,51,0.15,0
2007-01-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.420,51,0.15,0
2007-01-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.189,1,0.422,51,0.15,0
2007-01-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.425,51,0.15,0
2007-01-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,51,0.093,1,0.189,1,0.428,51,0.15,0
2007-01-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,3,0.093,1,0.189,1,0.431,2,0.15,0
2007-01-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.189,1,0.429,51,0.15,0
2007-01-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.189,1,0.426,51,0.15,0
2007-01-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.189,1,0.424,51,0.15,0
2007-01-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.189,1,0.422,51,0.15,0
2007-01-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.189,1,0.419,51,0.15,0
2007-01-10,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,3,0.093,1,0.189,1,0.417,51,0.15,0
2007-01-10,8:00,86.7,123.8,61,1073,18,1,9,183,1,21,7,1,9,18,24,70,27,14,24,18,10,101,16,13,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.103,1,0.414,51,0.15,0
2007-01-10,9:00,79.3,133.4,262,1415,153,0,9,492,0,21,62,0,9,131,24,460,27,46,24,131,10,460,16,46,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.103,1,0.412,51,0.15,0
2007-01-10,10:00,72.2,145.7,433,1415,290,0,9,690,0,21,79,0,9,245,24,568,27,71,24,263,10,651,16,63,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.103,1,0.410,51,0.15,0
2007-01-10,11:00,67.1,159.5,551,1415,370,0,9,605,0,21,134,0,9,260,24,457,27,82,24,363,10,739,16,75,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.103,1,0.407,51,0.15,0
2007-01-10,12:00,64.6,174.5,607,1415,359,0,9,474,0,21,156,0,9,333,24,490,27,122,24,413,10,774,16,81,10,-9900,99,-9900,99,-9900,99,0.5,51,0.093,1,0.103,1,0.405,51,0.15,0
2007-01-10,13:00,65.0,189.8,598,1415,343,0,9,433,0,21,160,0,9,375,24,696,27,81,24,405,10,769,16,80,10,-9900,99,-9900,99,-9900,99,0.5,3,0.093,1,0.103,1,0.403,51,0.15,0
2007-01-10,14:00,68.3,204.5,524,1415,338,0,9,625,0,21,106,0,9,317,24,638,27,81,24,341,10,724,16,73,10,-9900,99,-9900,99,-9900,99,0.4,51,0.093,1,0.103,1,0.400,51,0.15,0
