YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
2000-01-05,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-05,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.330,1,0.15,0
2000-01-06,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.318,1,0.15,0
2000-01-06,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.318,1,0.15,0
2000-01-06,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.318,1,0.15,0
2000-01-06,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.318,1,0.15,0
2000-01-06,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.125,1,0.318,1,0.15,0
2000-01-06,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.125,1,0.318,1,0.15,0
2000-01-06,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.125,1,0.318,1,0.15,0
2000-01-06,8:00,86.8,124.5,59,1049,17,1,9,187,1,21,6,1,9,17,10,78,16,13,10,17,10,83,16,13,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,9:00,79.5,134.1,257,1415,154,0,9,513,0,21,61,0,9,125,10,425,16,48,10,125,10,425,16,48,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,10:00,72.5,146.4,425,1415,288,0,9,687,0,21,81,0,9,246,10,548,16,82,10,252,10,617,16,67,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,11:00,67.5,160.1,541,1415,375,0,9,745,0,21,90,0,9,335,10,647,16,88,10,349,10,706,16,79,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,12:00,65.1,175.0,595,1415,411,0,9,746,0,21,97,0,9,302,10,424,16,123,10,396,10,740,16,85,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,13:00,65.6,190.2,584,1415,394,0,9,556,0,21,164,0,9,298,10,332,16,160,10,386,10,733,16,84,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,14:00,68.9,204.7,508,1415,165,0,9,112,0,21,125,0,9,302,10,504,16,121,10,321,10,682,16,76,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,15:00,74.7,218.0,374,1415,235,0,9,455,0,21,115,0,9,172,10,308,16,91,10,210,10,566,16,61,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,16:00,82.3,229.8,190,1415,97,0,9,344,0,21,51,0,9,86,10,261,16,51,10,82,10,316,16,39,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,17:00,88.3,237.3,17,578,4,1,9,66,1,21,2,1,9,3,10,18,16,3,10,3,10,23,16,3,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-06,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.318,1,0.15,0
2000-01-07,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.335,1,0.15,0
2000-01-07,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.335,1,0.15,0
2000-01-07,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.335,1,0.15,0
2000-01-07,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.335,1,0.15,0
2000-01-07,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.115,1,0.335,1,0.15,0
2000-01-07,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.335,1,0.15,0
2000-01-07,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.115,1,0.335,1,0.15,0
2000-01-07,8:00,86.8,124.3,59,1073,3,1,9,0,1,21,3,1,9,18,10,109,16,12,10,21,10,190,16,11,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,9:00,79.5,134.0,258,1415,27,0,9,0,0,21,27,0,9,64,10,66,16,52,10,140,10,576,16,35,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,10:00,72.4,146.2,427,1415,197,0,9,217,0,21,132,0,9,82,10,0,16,82,10,272,10,746,16,47,10,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,11:00,67.4,160.0,543,1415,145,0,9,9,0,21,142,0,9,205,24,96,27,168,24,371,10,822,16,55,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,12:00,65.0,174.9,597,1415,111,0,9,0,0,21,111,0,9,294,10,336,16,153,10,419,10,851,16,59,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,13:00,65.5,190.1,587,1415,108,0,9,0,0,21,108,0,9,399,10,455,16,211,10,410,10,847,16,58,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,14:00,68.8,204.7,512,1415,298,0,9,400,0,21,153,0,9,311,10,526,16,121,10,345,10,807,16,53,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,15:00,74.5,218.0,377,1415,209,0,9,464,0,21,85,0,9,194,10,215,16,136,10,232,10,710,16,43,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,16:00,82.1,229.8,194,1415,107,0,9,309,0,21,65,0,9,96,10,328,16,51,10,96,10,485,16,30,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,17:00,88.2,237.4,19,601,5,1,9,62,1,21,3,1,9,5,10,61,16,4,10,5,10,80,16,3,10,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-07,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.335,1,0.15,0
2000-01-08,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.328,1,0.15,0
2000-01-08,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.328,1,0.15,0
2000-01-08,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.328,1,0.15,0
2000-01-08,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.328,1,0.15,0
2000-01-08,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.328,1,0.15,0
2000-01-08,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.328,1,0.15,0
2000-01-08,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.058,1,0.328,1,0.15,0
2000-01-08,8:00,86.8,124.1,59,1073,12,1,9,57,1,21,9,1,9,12,10,22,16,10,10,22,10,202,16,11,10,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,9:00,79.5,133.8,259,1415,105,0,9,156,0,21,76,0,9,143,10,595,16,34,10,143,10,595,16,34,10,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,10:00,72.4,146.1,428,1415,286,0,9,577,0,21,111,0,9,259,10,626,16,70,10,277,10,764,16,46,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,11:00,67.3,159.8,545,1415,385,0,9,776,0,21,86,0,9,378,10,839,16,54,10,378,10,839,16,54,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,12:00,64.9,174.7,600,1415,418,0,9,757,0,21,97,0,9,427,10,868,16,58,10,427,10,868,16,58,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,13:00,65.4,190.0,590,1415,402,0,9,738,0,21,94,0,9,418,10,864,16,58,10,418,10,864,16,58,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,14:00,68.6,204.6,515,1415,345,0,9,706,0,21,88,0,9,352,10,822,16,52,10,352,10,822,16,52,10,-9900,99,-9900,99,-9900,99,0.4,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,15:00,74.4,217.9,381,1415,254,0,9,651,0,21,78,0,9,238,10,725,16,43,10,238,10,725,16,43,10,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,16:00,82.0,229.8,198,1415,113,0,9,442,0,21,51,0,9,100,10,503,16,29,10,100,10,503,16,29,10,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,17:00,88.1,237.5,20,625,6,1,9,92,1,21,3,1,9,6,10,90,16,3,10,6,10,90,16,3,10,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.5,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.6,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-08,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.055,1,0.328,1,0.15,0
2000-01-09,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.055,1,0.296,1,0.15,0
2000-01-09,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.7,2,0.093,1,0.055,1,0.296,1,0.15,0
2000-01-09,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.055,1,0.296,1,0.15,0
2000-01-09,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,2,0.093,1,0.055,1,0.296,1,0.15,0
2000-01-09,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.093,1,0.055,1,0.296,1,0.15,0
2000-01-09,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,2,0.093,1,0.055,1,0.296,1,0.15,0
2000-01-09,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,2,0.093,1,0.055,1,0.296,1,0.15,0
2000-01-09,8:00,86.8,124.0,60,1073,10,1,9,22,1,21,9,1,9,23,10,211,16,11,10,23,10,212,16,11,10,-9900,99,-9900,99,-9900,99,1.0,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,9:00,79.4,133.6,260,1415,91,0,9,59,0,21,80,0,9,136,10,565,16,32,10,142,10,593,16,33,10,-9900,99,-9900,99,-9900,99,1.1,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,10:00,72.3,145.9,430,1415,169,0,9,77,0,21,146,0,9,231,10,525,16,72,10,274,10,754,16,44,10,-9900,99,-9900,99,-9900,99,1.1,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,11:00,67.2,159.7,547,1415,222,0,9,109,0,21,180,0,9,286,10,125,16,238,10,371,10,824,16,52,10,-9900,99,-9900,99,-9900,99,1.2,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,12:00,64.8,174.6,603,1415,379,0,9,494,0,21,168,0,9,171,10,157,16,104,10,418,10,849,16,56,10,-9900,99,-9900,99,-9900,99,1.2,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,13:00,65.2,189.9,593,1415,323,0,9,332,0,21,184,0,9,355,10,514,16,140,10,409,10,844,16,56,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,14:00,68.5,204.6,519,1415,344,0,9,529,0,21,150,0,9,224,10,285,16,119,10,346,10,805,16,50,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,15:00,74.2,217.9,385,1415,173,0,9,212,0,21,115,0,9,240,10,676,16,55,10,236,10,715,16,41,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,16:00,81.8,229.8,202,1415,107,0,9,240,0,21,73,0,9,99,10,390,16,43,10,101,10,507,16,29,10,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,17:00,88.0,237.6,22,648,6,1,9,52,1,21,4,1,9,3,10,0,16,3,10,7,10,100,16,4,10,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,18:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,19:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,20:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,21:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,22:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,23:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-09,24:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.051,1,0.296,1,0.15,0
2000-01-10,1:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.051,1,0.308,1,0.15,0
2000-01-10,2:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.051,1,0.308,1,0.15,0
2000-01-10,3:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.051,1,0.308,1,0.15,0
2000-01-10,4:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.5,2,0.093,1,0.051,1,0.308,1,0.15,0
2000-01-10,5:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.308,1,0.15,0
2000-01-10,6:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.308,1,0.15,0
2000-01-10,7:00,99.0,-99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.051,1,0.308,1,0.15,0
2000-01-10,8:00,86.7,123.8,61,1073,9,1,9,14,1,21,8,1,9,8,10,0,16,8,10,23,10,223,16,11,10,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.046,1,0.308,1,0.15,0
2000-01-10,9:00,79.3,133.5,261,1415,79,0,9,37,0,21,72,0,9,48,10,0,16,48,10,143,10,603,16,32,10,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.046,1,0.308,1,0.15,0
2000-01-10,10:00,72.2,145.8,432,1415,86,0,9,0,0,21,86,0,9,87,10,0,16,87,10,275,10,760,16,43,10,-9900,99,-9900,99,-9900,99,1.4,2,0.093,1,0.046,1,0.308,1,0.15,0
2000-01-10,11:00,67.1,159.5,550,1415,114,0,9,0,0,21,114,0,9,115,10,0,16,115,10,373,10,831,16,50,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.046,1,0.308,1,0.15,0
2000-01-10,12:00,64.6,174.5,606,1415,88,0,9,0,0,21,88,0,9,129,10,0,16,129,10,421,10,858,16,54,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.046,1,0.308,1,0.15,0
2000-01-10,13:00,65.0,189.8,597,1415,85,0,9,0,0,21,85,0,9,126,10,0,16,126,10,414,10,854,16,53,10,-9900,99,-9900,99,-9900,99,1.3,2,0.093,1,0.046,1,0.308,1,0.15,0
2000-01-10,14:00,68.3,204.5,523,1415,96,0,9,0,0,21,96,0,9,91,11,0,16,91,11,351,10,819,16,48,10,-9900,99,-9900,99,-9900,99,1.2,2,0.093,1,0.046,1,0.308,1,0.15,0
