YYYY-MM-DD,HH:MM (LST),Zenith (deg),Azimuth (deg),ETR (Wh/m^2),ETRN (Wh/m^2),SUNY Glo (Wh/m^2),SUNY Glo Flg,SUNY Glo Unc (%),SUNY Dir (Wh/m^2),SUNY Dir Flg,SUNY Dir Unc (%),SUNY Dif (Wh/m^2),SUNY Dif Flg,SUNY Dif Unc (%),METSTAT Glo (Wh/m^2),METSTAT Glo Unc (%),METSTAT Dir (Wh/m^2),METSTAT Dir Unc (%),METSTAT Dif (Wh/m^2),METSTAT Dif Unc (%),METSTAT CSKY Glo (Wh/m^2),METSTAT CSKY Glo Unc (%),METSTAT CSKY Dir (Wh/m^2),METSTAT CSKY Dir Unc (%),METSTAT CSKY Dif (Wh/m^2),METSTAT CSKY Dif Unc (%),Meas Glo (Wh/m^2),Meas Glo Flg,Meas Dir (Wh/m^2),Meas Dir Flg,Meas Dif (Wh/m^2),Meas Dif Flg,Precip Wat (cm),Precip Wat Flg,AOD (unitless),AOD Flg,AOD RAN (unitless), AOD RAN Flg,Ozone (cm),Ozone Flg,Albedo (unitless),Albedo Flg
1991-01-05,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.204,1,0.301,1,0.15,0
1991-01-05,8:00,86.8,124.7,58,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,40,16,14,10,17,10,88,16,12,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,9:00,79.6,134.2,256,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,116,10,263,16,69,10,125,10,433,16,47,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,10:00,72.5,146.5,424,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,155,10,98,16,126,10,252,10,623,16,65,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,11:00,67.6,160.2,539,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,315,10,423,16,154,10,347,10,710,16,77,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,12:00,65.2,175.1,593,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,359,10,544,16,131,10,394,10,743,16,82,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,13:00,65.7,190.3,581,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,350,10,429,16,174,10,383,10,735,16,81,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,14:00,69.1,204.8,506,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,184,10,44,16,168,10,318,10,685,16,73,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,15:00,74.8,218.0,371,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,75,10,0,16,75,10,209,10,570,16,59,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,16:00,82.4,229.8,187,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,35,10,0,16,35,10,81,10,321,16,38,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,17:00,88.3,237.2,16,554,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,3,10,24,16,3,10,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-05,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.109,1,0.301,1,0.15,0
1991-01-06,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.109,1,0.307,1,0.15,0
1991-01-06,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.109,1,0.307,1,0.15,0
1991-01-06,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.109,1,0.307,1,0.15,0
1991-01-06,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.109,1,0.307,1,0.15,0
1991-01-06,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.109,1,0.307,1,0.15,0
1991-01-06,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.109,1,0.307,1,0.15,0
1991-01-06,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.109,1,0.307,1,0.15,0
1991-01-06,8:00,86.8,124.5,59,1049,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,8,10,0,16,8,10,20,10,161,16,11,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,9:00,79.5,134.1,257,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,42,10,0,16,42,10,135,10,537,16,37,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,10:00,72.5,146.3,425,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,80,10,0,16,80,10,263,10,709,16,50,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,11:00,67.5,160.1,541,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,162,10,28,16,151,10,360,10,786,16,59,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,12:00,65.1,175.0,595,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,121,10,0,16,121,10,406,10,814,16,63,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,13:00,65.6,190.2,584,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,147,10,0,16,147,10,397,10,809,16,62,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,14:00,68.9,204.7,509,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,206,10,121,16,163,10,332,10,767,16,57,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,15:00,74.6,218.0,374,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,170,10,138,16,133,10,223,10,667,16,46,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,16:00,82.3,229.8,191,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,20,16,54,10,90,10,438,16,31,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,17:00,88.3,237.3,18,578,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,2,10,0,16,2,10,5,10,60,16,3,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-06,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.307,1,0.15,0
1991-01-07,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.302,1,0.15,0
1991-01-07,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.302,1,0.15,0
1991-01-07,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.302,1,0.15,0
1991-01-07,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.302,1,0.15,0
1991-01-07,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.302,1,0.15,0
1991-01-07,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.302,1,0.15,0
1991-01-07,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.067,1,0.302,1,0.15,0
1991-01-07,8:00,86.8,124.3,59,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,13,10,0,16,13,10,14,10,15,16,13,10,-9900,99,-9900,99,-9900,99,1.3,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,9:00,79.5,133.9,258,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,63,10,15,16,61,10,105,10,228,16,64,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,10:00,72.4,146.2,427,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,118,10,26,16,111,10,221,10,418,16,95,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,11:00,67.4,159.9,543,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,126,10,25,16,116,10,315,10,518,16,116,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,12:00,65.0,174.8,598,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,214,10,109,16,168,10,362,10,558,16,126,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,13:00,65.5,190.1,587,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,181,10,3,16,180,10,353,10,551,16,124,10,-9900,99,-9900,99,-9900,99,1.2,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,14:00,68.8,204.7,512,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,104,10,0,16,104,10,290,10,495,16,111,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,15:00,74.5,218.0,378,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,80,10,0,16,80,10,185,10,370,16,86,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,16:00,82.1,229.8,194,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,69,10,9,16,68,10,70,10,146,16,50,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,17:00,88.2,237.4,19,601,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,4,10,0,16,4,10,3,10,2,16,3,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-07,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.228,1,0.302,1,0.15,0
1991-01-08,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.228,1,0.339,1,0.15,0
1991-01-08,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.228,1,0.339,1,0.15,0
1991-01-08,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.228,1,0.339,1,0.15,0
1991-01-08,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.228,1,0.339,1,0.15,0
1991-01-08,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.228,1,0.339,1,0.15,0
1991-01-08,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.228,1,0.339,1,0.15,0
1991-01-08,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.228,1,0.339,1,0.15,0
1991-01-08,8:00,86.8,124.1,60,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,17,10,45,16,15,10,19,10,127,16,12,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,9:00,79.4,133.8,259,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,97,10,161,16,68,10,132,10,494,16,42,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,10:00,72.4,146.0,429,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,102,10,57,16,85,10,262,10,676,16,57,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,11:00,67.3,159.8,545,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,105,10,0,16,105,10,360,10,758,16,68,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,12:00,64.9,174.7,601,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,118,10,0,16,118,10,408,10,789,16,73,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,13:00,65.3,190.0,591,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,319,10,340,16,177,10,399,10,783,16,72,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,14:00,68.6,204.6,516,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,98,10,0,16,98,10,334,10,738,16,65,10,-9900,99,-9900,99,-9900,99,0.8,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,15:00,74.3,217.9,382,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,66,10,0,16,66,10,224,10,633,16,53,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,16:00,81.9,229.8,198,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,56,10,40,16,51,10,92,10,399,16,36,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,17:00,88.1,237.5,21,625,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,3,10,0,16,3,10,5,10,48,16,3,10,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,18:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,19:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,20:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,21:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,0.9,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,22:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,23:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-08,24:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.339,1,0.15,0
1991-01-09,1:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.313,1,0.15,0
1991-01-09,2:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.313,1,0.15,0
1991-01-09,3:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.313,1,0.15,0
1991-01-09,4:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.313,1,0.15,0
1991-01-09,5:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.0,1,0.093,1,0.085,1,0.313,1,0.15,0
1991-01-09,6:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.085,1,0.313,1,0.15,0
1991-01-09,7:00,99.0,-99.0,0,0,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,0,0,0,0,0,0,0,0,0,0,0,0,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.085,1,0.313,1,0.15,0
1991-01-09,8:00,86.8,123.9,60,1073,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,9,10,0,16,9,10,19,10,114,16,13,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,9:00,79.4,133.6,260,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,39,10,0,16,39,10,131,10,472,16,44,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,10:00,72.3,145.9,431,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,76,10,0,16,76,10,260,10,655,16,60,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,11:00,67.2,159.7,548,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,104,10,0,16,104,10,357,10,739,16,71,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,12:00,64.7,174.6,604,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,118,10,0,16,118,10,406,10,771,16,77,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,13:00,65.2,189.9,594,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,97,10,0,16,97,10,397,10,766,16,76,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,14:00,68.4,204.6,520,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,81,10,0,16,81,10,334,10,722,16,69,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,15:00,74.2,217.9,386,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,55,10,0,16,55,10,224,10,617,16,56,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
1991-01-09,16:00,81.8,229.8,202,1415,-9900,99,-9900,-9900,99,-9900,-9900,99,-9900,20,10,0,16,20,10,93,10,385,16,38,10,-9900,99,-9900,99,-9900,99,1.1,1,0.093,1,0.093,1,0.313,1,0.15,0
